District,School,2026 grade,2025 grade,2024 grade
Duval,Riverside High School,C,C,C
Duval,Andrew Jackson High School,A,A,C
Duval,Baldwin Middle-Senior High School,B,B,C
Duval,Dinsmore Elementary School,A,A,B
Duval,Arlington Elementary School,C,B,B
Duval,Thomas Jefferson Elementary,B,B,B
Duval,Whitehouse Elementary School,A,A,B
Duval,R L Brown Gifted And Talented Academy,A,B,C
Duval,Garden City Elementary School,C,C,C
Duval,Oceanway School,C,B,C
Duval,Duncan U. Fletcher Middle School,A,A,B
Duval,Hogan-Spring Glen Elementary School,A,C,C
Duval,Atlantic Beach Elementary School,A,A,A
Duval,Alfred I. Dupont Middle School,C,C,C
Duval,Venetia Elementary School,A,B,B
Duval,Lake Shore Middle School,C,B,C
Duval,North Shore Elementary,C,C,C
Duval,Hendricks Avenue Elementary School,A,A,A
Duval,Spring Park Elementary School,C,C,C
Duval,Paxon School/Advanced Studies,A,A,A
Duval,Southside Estates Elementary School,C,B,C
Duval,Hyde Park Elementary School,C,C,D
Duval,Biltmore Elementary School,D,C,C
Duval,Ramona Boulevard Elementary School,B,B,B
Duval,San Pablo Elementary School,A,A,A
Duval,Love Grove Elementary School,C,C,C
Duval,San Jose Elementary School,C,B,C
Duval,Bayview Elementary School,B,B,B
Duval,Lake Lucina Elementary School,B,B,A
Duval,Terry Parker High School,C,C,C
Duval,Englewood Elementary School,C,C,C
Duval,John Stockton Elementary School,A,A,A
Duval,Woodland Acres Elementary School,C,C,D
Duval,Englewood High School,C,B,C
Duval,Sallye B. Mathis Elementary School,C,C,D
Duval,Pinedale Elementary School,C,C,D
Duval,Rutledge H. Pearson Elementary School,C,C,C
Duval,Jean Ribault High School,A,A,C
Duval,Cedar Hills Elementary School,B,C,C
Duval,Timucuan Elementary School,C,B,C
Duval,Highlands Estates Academy,D,C,D
Duval,School of Success Academy-Sos,B,C,C
Duval,Long Branch Elementary School,B,B,D
Duval,Douglas Anderson School of The Arts,A,A,A
Duval,Wayman Academy of The Arts,D,F,D
Duval,Sadie T. Tillis Elementary School,C,C,C
Duval,River City Science Academy,A,A,A
Duval,Tiger Academy,B,D,D
Duval,Global Leadership Academy Discovery,C,C,C
Duval,Duval Charter Scholars Academy,C,B,C
Duval,Northwestern Legends Elementary,C,B,D
Duval,"Somerset Academy-Elementary, Eagle Campus",C,B,D
Duval,"Somerset Academy-Middle, Eagle Campus",B,C,C
Duval,Kipp V.O.I.C.E Academy,C,D,D
Duval,River City Science Elementary Academy,A,A,A
Duval,Duval Charter High School At Baymeadows,A,A,A
Duval,Duval Charter At Baymeadows,A,A,B
Duval,Seacoast Charter Academy,C,B,B
Duval,Chaffee Trail Middle School,C,C,
Duval,J. Allen Axson Elementary School,A,A,A
Duval,Chaffee Trail Elementary,B,B,C
Duval,Jacksonville Beach Elementary School,A,A,A
Duval,Darnell Cookman Middle/High School,A,A,A
Duval,Matthew W. Gilbert Middle School,C,C,D
Duval,Smart Pope Livingston Elementary,C,,
Duval,New Berlin Elementary School,A,B,B
Duval,James Weldon Johnson College Preparatory Middle School,A,A,A
Duval,Stanton College Preparatory,A,A,A
Duval,John E. Ford K-8 School,C,A,B
Duval,Jacksonville Stem Academy At Eugene Butler,B,C,C
Duval,George Washington Carver Elementary,C,D,C
Duval,Pine Forest Elementary School,B,B,B
Duval,Waterleaf Elementary,A,A,A
Duval,Bartram Springs Elementary,A,A,A
Duval,Rufus E. Payne Elementary School,C,A,C
Duval,William M. Raines High School,B,B,B
Duval,S. A. Hull Elementary School,C,B,C
Duval,Reynolds Lane Elementary School,C,C,C
Duval,Pickett Elementary School,B,A,C
Duval,Brookview Elementary School,C,B,B
Duval,Westside Middle School,I,C,C
Duval,Parkwood Heights Elementary School,B,C,C
Duval,Holiday Hill Elementary School,C,A,C
Duval,Southside Middle School,C,C,C
Duval,Jean Ribault Middle School,C,C,C
Duval,Arlington Middle School,C,C,C
Duval,Don Brewer Elementary School,B,C,C
Duval,San Mateo Elementary School,B,B,B
Duval,Joseph Stilwell Middle School,B,C,C
Duval,Normandy Village Elementary School,C,C,C
Duval,Greenfield Elementary School,B,B,B
Duval,Duncan U. Fletcher High School,A,A,A
Duval,Samuel W. Wolfson High School,A,A,A
Duval,Seabreeze Elementary School,A,B,A
Duval,Crystal Springs Elementary School,C,C,C
Duval,Mayport Elementary School,B,B,A
Duval,Jacksonville Heights Elementary School,C,C,C
Duval,Beauclerc Elementary School,C,C,C
Duval,Kernan Trail Elementary School,A,A,A
Duval,Chimney Lakes Elementary School,A,B,B
Duval,Lone Star Elementary School,B,A,B
Duval,Hidden Oaks Elementary School,B,C,C
Duval,Fort Caroline Elementary School,C,B,C
Duval,Mamie Agnes Jones Elementary School,B,B,C
Duval,Sandalwood High School,A,A,B
Duval,Fort Caroline Middle School,B,C,C
Duval,Sabal Palm Elementary School,B,B,B
Duval,Arlington Heights Elementary School,C,B,B
Duval,Westside High School,I,C,C
Duval,Louis S. Sheffield Elementary School,B,B,B
Duval,Gregory Drive Elementary School,C,C,C
Duval,Highlands Middle School,C,C,C
Duval,Crown Point Elementary School,C,B,C
Duval,Neptune Beach Elementary School,A,A,B
Duval,Anchor Academy,B,C,B
Duval,Edward H. White High School,B,B,C
Duval,Greenland Pines Elementary School,A,A,A
Duval,Twin Lakes Academy Elementary School,C,B,C
Duval,Twin Lakes Academy Middle School,B,C,C
Duval,Mayport Coastal Science Middle School,A,A,A
Duval,Enterprise Learning Academy,B,B,B
Duval,Landmark Middle School,A,A,C
Duval,Alimacani Elementary School,A,A,A
Duval,Mandarin Oaks Elementary School,A,B,B
Duval,Mandarin Middle School,A,A,B
Duval,Mandarin High School,A,A,A
Duval,Andrew A. Robinson Elementary School,C,C,D
Duval,Abess Park Elementary School,A,A,B
Duval,Chet'S Creek Elementary School,A,A,A
Duval,First Coast High School,C,B,B
Duval,Lavilla School of The Arts,A,A,A
Duval,Atlantic Coast High School,A,A,A
Duval,Biscayne Elementary School,A,B,B
Duval,Oceanway Elementary School,B,A,C
Duval,Westview K-8,C,C,C
Duval,Kernan Middle School,B,B,B
Duval,Frank H. Peterson Academies,A,B,C
Duval,A. Philip Randolph Academies,B,B,C
Duval,Florida Cyber Charter Academy,D,D,D
Duval,San Jose Prep,C,C,C
Duval,Seaside Charter Mandarin,C,B,C
Duval,Duval Charter School At Westside,C,C,C
Duval,River City Science Academy Innovation School,A,A,A
Duval,Duval Charter School At Mandarin,A,B,B
Duval,Duval Charter School At Southside,A,A,C
Duval,Duval Charter School At Flagler Center,A,A,A
Duval,River City Science Academy At Mandarin,A,A,A
Duval,Bridgeprep Academy,C,C,C
Duval,Duval Charter School At Coastal,A,B,B
Duval,Seaside Charter Beaches,C,B,C
Duval,River City Science Academy Southeast,A,A,A
Duval,Seaside Charter North Campus,C,C,C
Duval,Global Leadership Academy High School,C,A,A
Duval,San Jose Primary School,D,D,D
Duval,Cornerstone Classical Academy,A,A,A
Duval,Jacksonville Classical Academy,A,A,C
Duval,River City Science Academy Intracoastal,A,A,A
Duval,San Jose Early College At Cecil,B,B,C
Duval,Becoming Collegiate Academy,C,D,
Duval,Kipp Jacksonville K-12,C,C,D
Duval,Jacksonville Classical Academy East,A,C,D
Duval,Global Leadership Academy Intercoastal,A,B,A
Duval,Kipp Impact Academy,C,C,B
Duval,Global Leadership Academy Arts,A,A,
Duval,Duval Virtual Instruction Academy,I,,
Escambia,Hellen Caro Elementary School,B,A,A
Escambia,Jim Allen Elementary School,B,B,A
Escambia,Bellview Elementary School,A,A,A
Escambia,Bellview Middle School,C,C,C
Escambia,Bratt Elementary School,B,B,B
Escambia,Brentwood Elementary School,C,C,C
Escambia,N. B. Cook Elementary School,A,A,A
Escambia,Ransom Middle School,A,A,B
Escambia,Cordova Park Elementary School,B,A,A
Escambia,Ensley Elementary School,C,C,C
Escambia,Escambia High School,C,C,C
Escambia,Ferry Pass Elementary School,B,A,B
Escambia,Ferry Pass Middle School,B,C,B
Escambia,Montclair Elementary School,A,B,C
Escambia,Myrtle Grove Elementary School,C,C,C
Escambia,Navy Point Elementary School,B,D,C
Escambia,Oakcrest Elementary School,C,C,C
Escambia,Pensacola High School,C,B,C
Escambia,Pine Meadow Elementary School,A,A,A
Escambia,Pleasant Grove Elementary School,A,A,B
Escambia,Scenic Heights Elementary School,A,C,B
Escambia,O. J. Semmes Elementary School,C,C,C
Escambia,Sherwood Elementary School,C,C,C
Escambia,A. K. Suter Elementary School,A,A,B
Escambia,J. M. Tate Senior High School,A,B,B
Escambia,Ernest Ward Middle School,A,B,C
Escambia,Warrington Elementary School,C,C,C
Escambia,Warrington Preparatory Academy,C,C,D
Escambia,C. A. Weis Elementary School,C,C,C
Escambia,West Pensacola Elementary School,C,B,C
Escambia,J. H. Workman Middle School,B,C,C
Escambia,Reinhardt Holm Elementary School,B,B,A
Escambia,Brown Barge Middle School,A,A,A
Escambia,Lincoln Park Elementary School,B,C,C
Escambia,Pine Forest High School,C,C,C
Escambia,Longleaf Elementary School,B,C,C
Escambia,L. D. Mcarthur Elementary School,B,B,A
Escambia,Beulah Elementary School,B,B,B
Escambia,Washington Senior High School,C,B,C
Escambia,R. C. Lipscomb Elementary School,A,B,B
Escambia,Jim C. Bailey Middle School,B,B,C
Escambia,Northview High School,C,B,C
Escambia,Blue Angels Elementary School,A,B,B
Escambia,West Florida High School/Technical,A,A,A
Escambia,Molino Park Elementary,A,A,A
Escambia,Global Learning Academy,C,D,C
Escambia,Beulah Middle School,A,B,C
Escambia,Kingsfield Elementary School,B,A,A
Escambia,Beulah Academy of Science,A,A,B
Escambia,Pensacola State College Charter Academy,A,A,A
Escambia,"Byrneville Elementary School, Inc.",C,B,C
Escambia,"Pensacola Beach Elementary School, Inc",A,A,A
Escambia,Escambia Virtual Academy Franchise,B,B,B
Flagler,Buddy Taylor Middle School,A,C,B
Flagler,Bunnell Elementary School,B,B,B
Flagler,Rymfire Elementary School,B,B,B
Flagler,Imagine School At Town Center,B,C,B
Flagler,Matanzas High School,A,A,A
Flagler,Flagler-Palm Coast High School,A,B,B
Flagler,Lewis E. Wadsworth Elementary,B,B,B
Flagler,Old Kings Elementary School,A,A,A
Flagler,Belle Terre Elementary School,A,B,B
Flagler,Indian Trails Middle School,A,A,A
Flagler,Iflagler-Virtual Franchise,I,C,
Franklin,Franklin County School,C,C,C
Franklin,Franklin County Learning Center,C,,
Franklin,Apalachicola Bay Charter School,A,A,C
Gadsden,George W. Munroe Elementary School,C,C,B
Gadsden,Gadsden County High School,I,C,C
Gadsden,West Gadsden Middle School,C,D,D
Gadsden,Havana Magnet School,C,C,C
Gadsden,Gadsden Elementary Magnet School,A,A,A
Gadsden,Greensboro Elementary School,D,C,B
Gadsden,Chattahoochee Elementary School,B,D,D
Gadsden,Stewart Street Elementary School,C,C,C
Gadsden,James A. Shanks Middle School,I,C,D
Gadsden,Crossroad Academy,B,B,B
Gilchrist,Trenton High School,A,A,A
Gilchrist,Bell High School,A,A,A
Gilchrist,Bell Elementary School,B,C,A
Gilchrist,Trenton Elementary School,A,B,B
Gilchrist,Gilchrist Virtual Franchise,I,,A
Glades,Moore Haven Middle High School.,B,C,C
Glades,Moore Haven Elementary School,B,B,C
Glades,West Glades School,A,A,A
Glades,"Pemayetv Emahakv Charter ""Our Way School""",A,A,A
Glades,Imagine Learning – Grades Kg-12,I,,
Gulf,Wewahitchka Elementary School,B,C,C
Gulf,Port St. Joe Elementary School,B,B,C
Gulf,Port St. Joe High School,A,B,B
Gulf,Wewahitchka High School,C,C,C
Hamilton,Hamilton County High School,C,C,C
Hamilton,Hamilton County Elementary School,B,D,C
Hardee,Hilltop Elementary School,C,B,B
Hardee,Hardee Senior High School,C,C,C
Hardee,Hardee Junior High School,C,B,C
Hardee,Zolfo Springs Elementary School,B,B,C
Hardee,Wauchula Elementary School,B,A,C
Hardee,North Wauchula Elementary School,C,C,C
Hardee,Hardee Virtual Franchise,I,C,B
Hendry,Hendry Success Academy,C,B,
Hendry,Labelle Middle School,C,B,C
Hendry,Clewiston Middle School,A,C,C
Hendry,Labelle Elementary School,B,B,D
Hendry,Westside Elementary School,B,A,B
Hendry,Eastside Elementary School,A,A,A
Hendry,Central Elementary School,A,A,B
Hendry,Labelle High School,B,B,C
Hendry,Country Oaks Elementary School,B,C,C
Hendry,Edward A. Upthegrove Elementary,B,C,C
Hendry,Clewiston High School,C,B,C
Hendry,"K12 Florida, Llc – Grades Kg-12",C,D,D
Hernando,Hernando High School,C,C,C
Hernando,Brooksville Elementary School,C,C,C
Hernando,Westside Elementary School,B,C,B
Hernando,Eastside Elementary School,C,C,C
Hernando,Frank W. Springstead High School,C,B,B
Hernando,Fox Chapel Middle School,B,C,C
Hernando,Spring Hill Elementary School,B,C,C
Hernando,Powell Middle School,B,B,C
Hernando,John D. Floyd Elementary School,C,C,C
Hernando,D. S. Parrott Middle School,C,B,C
Hernando,Central High School,C,B,C
Hernando,Pine Grove Elementary School,B,B,C
Hernando,West Hernando Middle School,A,B,B
Hernando,Deltona Elementary School,C,C,C
Hernando,Moton Elementary School,C,C,C
Hernando,Suncoast Elementary School,A,B,B
Hernando,Chocachatti Elementary School,A,A,A
Hernando,Nature Coast Technical High,A,B,B
Hernando,Challenger K-8 School of Science And Math,A,A,A
Hernando,Explorer K-8,C,C,C
Hernando,Weeki Wachee High School,B,B,B
Hernando,Winding Waters K-8,B,B,C
Hernando,Gulf Coast Academy of Science And Technology,A,A,A
Hernando,"Brooksville Engineering, Science And Technology (B.E.S.T.) Academy",A,A,C
Hernando,Gulf Coast Elementary School,A,C,B
Hernando,Hernando Eschool Virtual Franchise,A,A,A
Highlands,Memorial Elementary School,C,B,C
Highlands,Sebring Middle School,C,C,C
Highlands,Lake Country Elementary School,B,A,B
Highlands,Lake Placid Middle School,B,C,C
Highlands,Woodlawn Elementary School,B,B,B
Highlands,Park Elementary School,A,A,B
Highlands,Cracker Trail Elementary School,B,A,B
Highlands,Fred Wild Elementary School,C,C,B
Highlands,Hill-Gustat Middle School,B,B,B
Highlands,Avon Elementary School,B,B,C
Highlands,Avon Park Middle School,C,C,C
Highlands,Lake Placid Elementary School,A,A,A
Highlands,Sebring High School,C,C,C
Highlands,Avon Park High School,C,C,C
Highlands,Lake Placid High School,C,C,C
Highlands,Sun 'N Lake Elementary School,A,A,B
Highlands,Highlands Virtual School,C,C,C
Hillsborough,Warren Hope Dawson Elementary,B,C,C
Hillsborough,Belmont Elementary School,C,C,B
Hillsborough,Dorothy C York Pk-8 Magnet School,A,A,A
Hillsborough,Forest Hills Elementary School,C,C,C
Hillsborough,Spoto High School,B,B,B
Hillsborough,Sheehy Elementary School,C,C,D
Hillsborough,Giunta Middle School,C,C,C
Hillsborough,Corr Elementary School,C,C,C
Hillsborough,Shields Middle School,C,C,C
Hillsborough,Davis Elementary School,C,B,C
Hillsborough,Fishhawk Creek Elementary School,A,A,A
Hillsborough,Macfarlane Park Elementary Magnet School,A,A,A
Hillsborough,Collins Pk-8 School,B,B,A
Hillsborough,Turner-Bartels K-8 School,B,A,B
Hillsborough,Frost Elementary School,C,C,C
Hillsborough,Doby Elementary School,A,A,B
Hillsborough,Lennard High School,B,B,C
Hillsborough,Sergeant Paul R Smith Middle School,B,A,B
Hillsborough,Alexander Elementary School,A,B,A
Hillsborough,Pierce Middle School,C,C,C
Hillsborough,Summerfield Crossings Elementary School,C,C,C
Hillsborough,Stowers Elementary School,A,A,A
Hillsborough,Barrington Middle School,A,A,A
Hillsborough,Steinbrenner High School,A,A,A
Hillsborough,Bailey Elementary School,C,C,C
Hillsborough,Strawberry Crest High School,B,A,B
Hillsborough,Deer Park Elementary School,A,A,A
Hillsborough,Hammond Elementary School,A,A,A
Hillsborough,Jule F Sumner High School,B,C,C
Hillsborough,Reddick Elementary School,C,C,D
Hillsborough,Anderson Elementary School,C,B,B
Hillsborough,Patricia Sullivan Metropolitan Ministries Partnership School,C,A,A
Hillsborough,Thompson Elementary School,C,C,C
Hillsborough,Lamb Elementary School,A,B,C
Hillsborough,Armwood High School,B,B,C
Hillsborough,Apollo Beach K-8 School,A,A,A
Hillsborough,Alonso High School,A,A,A
Hillsborough,Ballast Point Elementary School,A,A,A
Hillsborough,Aquilla J Morgan High School,C,,
Hillsborough,Bay Crest Elementary School,C,C,C
Hillsborough,Benito Middle School,A,A,A
Hillsborough,Bing Elementary School,C,C,C
Hillsborough,Alafia Elementary School,B,A,A
Hillsborough,Blake High School,C,C,C
Hillsborough,Stewart Middle Magnet School,B,C,C
Hillsborough,Brandon High School,C,C,C
Hillsborough,Boyette Springs Elementary School,B,A,A
Hillsborough,Bevis Elementary School,A,A,A
Hillsborough,Brooker Elementary School,A,A,A
Hillsborough,Broward Elementary School,B,B,C
Hillsborough,Bryan Elementary School,B,C,C
Hillsborough,Bryant Elementary School,A,A,A
Hillsborough,Buchanan Middle School,C,C,C
Hillsborough,Buckhorn Elementary School,A,B,A
Hillsborough,Burnett Middle School,C,C,D
Hillsborough,Burney Elementary School,C,B,C
Hillsborough,Burns Middle School,A,B,B
Hillsborough,Dr Carter G Woodson K-8 School,C,C,C
Hillsborough,Cannella Elementary School,B,A,B
Hillsborough,Carrollwood K-8 School,A,B,A
Hillsborough,Chamberlain High School,C,C,C
Hillsborough,Chiaramonte Elementary School,B,C,A
Hillsborough,Chiles Elementary School,A,A,A
Hillsborough,Citrus Park Elementary School,A,B,A
Hillsborough,Cimino Elementary School,A,B,B
Hillsborough,Clair-Mel Elementary School,C,C,C
Hillsborough,Dowdell Middle Magnet School,C,C,C
Hillsborough,Clark Elementary School,A,A,A
Hillsborough,Claywell Elementary School,A,A,A
Hillsborough,Coleman Middle School,A,A,A
Hillsborough,Colson Elementary School,B,C,C
Hillsborough,Lockhart Elementary Magnet School,C,C,C
Hillsborough,Cork Elementary School,B,C,C
Hillsborough,Crestwood Elementary School,B,B,C
Hillsborough,Cypress Creek Elementary School,C,C,C
Hillsborough,Davidsen Middle School,B,C,B
Hillsborough,Desoto Elementary School,B,A,A
Hillsborough,Dickenson Elementary School,B,B,C
Hillsborough,Dover Elementary,C,C,C
Hillsborough,Dunbar Elementary Magnet School,C,C,C
Hillsborough,Durant High School,A,B,B
Hillsborough,East Bay High School,C,B,B
Hillsborough,Eisenhower Middle School,C,C,C
Hillsborough,Edison Elementary School,C,C,D
Hillsborough,Egypt Lake Elementary School,C,C,C
Hillsborough,Essrig Elementary School,B,B,B
Hillsborough,Farnell Middle School,A,A,A
Hillsborough,Folsom Elementary School,B,C,C
Hillsborough,Foster Elementary School,C,C,C
Hillsborough,Sligh Middle School,B,C,C
Hillsborough,Freedom High School,C,C,C
Hillsborough,Franklin Middle Magnet School,C,C,C
Hillsborough,Gaither High School,B,A,B
Hillsborough,Gibsonton Elementary School,B,C,C
Hillsborough,Gorrie Elementary School,A,A,A
Hillsborough,Grady Elementary School,A,A,A
Hillsborough,Graham Elementary School,C,C,C
Hillsborough,Bellamy Elementary School,B,C,C
Hillsborough,Greco Middle Magnet School,C,C,C
Hillsborough,Heritage Elementary School,A,A,B
Hillsborough,Hill Middle School,B,B,B
Hillsborough,Hillsborough High School,B,B,B
Hillsborough,Hunter'S Green Elementary School,A,A,A
Hillsborough,Ippolito Elementary School,C,C,C
Hillsborough,Jackson Elementary School,B,C,C
Hillsborough,Jennings Middle School,C,C,D
Hillsborough,Kenly Elementary School,A,A,C
Hillsborough,King High School,C,C,C
Hillsborough,Kingswood Elementary School,C,C,C
Hillsborough,Knights Elementary School,B,B,C
Hillsborough,Lake Magdalene Elementary School,B,B,C
Hillsborough,Lanier Elementary School,A,A,B
Hillsborough,Tampa Heights Elementary Magnet,C,C,C
Hillsborough,Leto High School,B,B,B
Hillsborough,Limona Elementary School,B,C,B
Hillsborough,Lincoln Elementary Magnet School,C,C,B
Hillsborough,Lewis Elementary School,C,C,C
Hillsborough,Lithia Springs Elementary School,A,A,A
Hillsborough,Liberty Middle School,A,A,A
Hillsborough,Lomax Magnet Elementary School,B,C,C
Hillsborough,Lopez Elementary School,B,B,B
Hillsborough,Lowry Elementary School,A,A,B
Hillsborough,Lutz K-8 School,A,A,A
Hillsborough,Mabry Elementary School,A,A,A
Hillsborough,Madison Middle School,C,B,C
Hillsborough,Mango Elementary School,C,C,C
Hillsborough,Kenneth E. Adum Pk-8 Magnet School,A,A,
Hillsborough,Maniscalco K-8 School,A,A,A
Hillsborough,Mann Middle School,C,C,C
Hillsborough,Marshall Middle Magnet School,C,C,C
Hillsborough,Martinez Middle School,A,A,A
Hillsborough,Mcdonald Elementary School,C,B,B
Hillsborough,Memorial Middle School,C,C,C
Hillsborough,Mendenhall Elementary School,A,A,C
Hillsborough,Ferrell Middle Magnet School,A,A,A
Hillsborough,Middleton High School,B,C,C
Hillsborough,Miles Elementary School,C,C,C
Hillsborough,Mintz Elementary School,C,C,B
Hillsborough,Mitchell Elementary School,A,A,A
Hillsborough,Mckitrick Elementary School,A,A,A
Hillsborough,Morgan Woods Elementary School,D,C,C
Hillsborough,Mort Elementary School,B,B,C
Hillsborough,Mulrennan Middle School,A,A,B
Hillsborough,Nelson Elementary School,B,C,B
Hillsborough,Northwest Elementary School,A,A,A
Hillsborough,Oak Grove Elementary School,C,C,C
Hillsborough,Newsome High School,A,A,A
Hillsborough,Muller Elementary Magnet School,B,C,C
Hillsborough,Oak Park Elementary School,C,C,C
Hillsborough,Orange Grove Middle Magnet School,C,B,C
Hillsborough,Palm River Elementary School,C,C,C
Hillsborough,Pinecrest Elementary School,C,C,D
Hillsborough,Riverview High School,A,A,B
Hillsborough,Pizzo K-8 School,C,C,C
Hillsborough,Henry B Plant High School,A,A,A
Hillsborough,Plant City High School,A,B,B
Hillsborough,Pride Elementary School,A,A,A
Hillsborough,Tomlin Middle School,B,C,C
Hillsborough,Potter Elementary School,C,D,C
Hillsborough,Progress Village Middle Magnet,A,B,A
Hillsborough,Randall Middle School,A,A,A
Hillsborough,Riverhills Elementary Magnet School,A,B,B
Hillsborough,Riverview Elementary School,C,B,B
Hillsborough,Robinson Elementary School,B,B,B
Hillsborough,Robinson High School,A,A,A
Hillsborough,Robles Elementary School,C,C,C
Hillsborough,Rodgers Middle Magnet School,C,C,C
Hillsborough,Jefferson High School,C,B,C
Hillsborough,Roosevelt Elementary School,A,A,A
Hillsborough,Roland Park K-8 Magnet School,A,A,A
Hillsborough,Ruskin Elementary School,C,C,C
Hillsborough,Schmidt Elementary School,C,C,C
Hillsborough,Schwarzkopf Elementary School,A,A,A
Hillsborough,Seffner Elementary School,C,C,B
Hillsborough,Seminole Heights Elementary School,C,C,C
Hillsborough,Sessums Elementary School,B,B,C
Hillsborough,Shaw Elementary School,C,C,C
Hillsborough,Shore Elementary Magnet School,C,C,C
Hillsborough,Bloomingdale High School,A,A,A
Hillsborough,Sickles High School,A,A,A
Hillsborough,Springhead Elementary School,B,B,B
Hillsborough,Sulphur Springs K-8 School,C,C,C
Hillsborough,Summerfield Elementary School,C,B,C
Hillsborough,Symmes Elementary School,B,B,C
Hillsborough,Tampa Bay Technical High School,A,A,A
Hillsborough,Tampa Bay Boulevard Elementary School,C,D,C
Hillsborough,Rampello K-8 Magnet School,A,A,A
Hillsborough,Tampa Palms Elementary School,A,B,B
Hillsborough,Temple Terrace Elementary School,C,C,C
Hillsborough,Thonotosassa Elementary School,C,C,C
Hillsborough,Tinker K-8 School,A,A,A
Hillsborough,Town & Country Elementary School,C,C,C
Hillsborough,Webb Middle School,C,C,B
Hillsborough,Trapnell Elementary School,B,B,C
Hillsborough,Turkey Creek Middle School,C,C,D
Hillsborough,Twin Lakes Elementary School,C,C,C
Hillsborough,Valrico Elementary School,A,A,A
Hillsborough,Walden Lake Elementary School,A,A,B
Hillsborough,Washington Elementary School,B,D,C
Hillsborough,Walker Middle Magnet School,A,A,A
Hillsborough,Westchase Elementary School,A,A,A
Hillsborough,Westshore Elementary School,C,C,C
Hillsborough,West Tampa Elementary School,A,B,A
Hillsborough,Wharton High School,B,C,C
Hillsborough,Williams Middle Magnet School,A,A,A
Hillsborough,James Elementary School,C,C,D
Hillsborough,Wilson Middle School,A,A,A
Hillsborough,Wilson Elementary School,B,D,B
Hillsborough,Wimauma Elementary School,C,D,C
Hillsborough,Witter Elementary School,C,C,C
Hillsborough,Woodbridge Elementary School,B,C,C
Hillsborough,Yates Elementary School,B,C,C
Hillsborough,Young Middle Magnet School,C,C,C
Hillsborough,Terrace Community Middle School,A,A,A
Hillsborough,Learning Gate Community School,A,A,A
Hillsborough,Rcma Wimauma Community Academy,A,B,B
Hillsborough,Horizon Charter School of Tampa,A,A,A
Hillsborough,Legacy Preparatory Academy,B,C,C
Hillsborough,Trinity School For Children,A,A,A
Hillsborough,Literacy/Leadership/Technology Academy,C,B,C
Hillsborough,Kids Community College Riverview South (K-12),A,B,B
Hillsborough,Brooks Debartolo Collegiate High School,A,A,A
Hillsborough,Independence Academy,B,B,B
Hillsborough,Advantage Academy of Hillsborough,C,C,B
Hillsborough,Valrico Academy,A,A,A
Hillsborough,Channelside Academy of Math And Science,C,B,C
Hillsborough,Woodmont Charter School,C,C,C
Hillsborough,Lutz Preparatory School,A,A,A
Hillsborough,Pivot Charter School,B,C,C
Hillsborough,New Springs Schools,C,C,C
Hillsborough,Winthrop Charter School,A,A,A
Hillsborough,Bell Creek Academy,A,A,A
Hillsborough,Henderson Hammock Charter School,A,A,A
Hillsborough,Kids Community College Riverview Southeast,B,D,D
Hillsborough,Hillsborough Academy of Math And Science,A,B,B
Hillsborough,Hillsborough Virtual School,B,B,B
Hillsborough,Bridgeprep Academy of Tampa,C,C,D
Hillsborough,Sunlake Academy of Math And Sciences,A,A,A
Hillsborough,Excelsior Prep Charter Middle School,C,B,C
Hillsborough,Excelsior Prep Charter School,C,C,D
Hillsborough,Creekside Charter Academy,B,B,A
Hillsborough,Waterset Charter School,B,B,B
Hillsborough,Southshore Charter Academy,C,B,C
Hillsborough,Victory Charter School Tampa,A,B,C
Hillsborough,Bridgeprep Academy of Riverview Elementary,B,C,D
Hillsborough,Plato Collegiate Academy Tampa,A,A,A
Hillsborough,Sports Leadership And Management Academy (Tampa),C,B,C
Hillsborough,Riverview Academy of Math And Science,A,A,B
Hillsborough,The Collaboratory Preparatory Academy,C,A,F
Hillsborough,Navigator Academy of Leadership Valrico,C,B,B
Hillsborough,Slam Academy Tampa Elementary,C,C,C
Hillsborough,Slam Academy At Apollo Beach,C,C,B
Hillsborough,Florida Connections Academy,D,C,D
Hillsborough,Dr Kiran C Patel High School,A,A,A
Hillsborough,Bridgeprep Academy of Riverview Middle-High,A,C,C
Hillsborough,Literacy Leadership Technology Academy South Bay,C,B,C
Hillsborough,Winthrop College Prep Academy,C,B,B
Hillsborough,Riverview Academy High School,B,A,A
Hillsborough,Dr. Kiran C. Patel Elementary School,A,A,A
Hillsborough,Victory Charter School Tampa 6-12,A,A,C
Holmes,Poplar Springs High School,C,C,C
Holmes,Bethlehem High School,C,C,C
Holmes,Ponce De Leon High School,A,B,C
Holmes,Ponce De Leon Elementary School,C,C,C
Holmes,Holmes County High School,C,C,B
Holmes,Bonifay K-8 School,C,B,C
Indian River,Vero Beach High School,A,A,A
Indian River,Rosewood Magnet School,A,A,A
Indian River,Osceola Magnet School,A,A,A
Indian River,Beachland Elementary School,A,A,A
Indian River,Gifford Middle School,A,A,B
Indian River,Fellsmere Elementary School,A,A,A
Indian River,Pelican Island Classical Magnet,A,B,B
Indian River,Citrus Elementary School,A,B,B
Indian River,Dodgertown Elementary School,B,A,C
Indian River,Vero Beach Elementary School,A,A,B
Indian River,Sebastian River Middle School,A,A,B
Indian River,Sebastian Elementary School,A,A,A
Indian River,Glendale Elementary School,A,A,B
Indian River,Indian River Academy,A,A,A
Indian River,Oslo Middle School,A,B,B
